Growth Profitability and Financial Ratios for Microsoft Corp
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
5-Year Average,,8.58,3.54,6.49,3.12,-4.75,-4.14,5.55,9.03,13.46,
10-Year Average,,8.91,7.31,11.93,6.82,2.60,2.02,4.54,7.75,8.17,
Net Income %
Year over Year,,-26.66,28.77,0.97,-44.76,37.77,26.23,-21.85,136.80,12.85,
3-Year Average,,5.23,5.23,-1.57,-10.45,-8.41,-1.33,10.77,32.69,27.82,
5-Year Average,,3.84,4.34,8.67,-8.26,-6.21,4.55,-5.39,12.19,29.43,
10-Year Average,,8.05,8.14,10.45,-0.05,2.92,4.19,-0.65,10.42,8.97,
EPS %
Year over Year,,-25.65,29.00,1.94,-43.73,41.89,29.05,-21.40,137.56,13.83,45.00
3-Year Average,,7.28,7.10,-0.75,-9.55,-6.63,1.00,12.90,34.06,28.57,
5-Year Average,,7.09,6.65,10.18,-6.76,-4.83,6.26,-3.76,13.98,31.23,
10-Year Average,,10.99,10.86,13.37,2.83,5.76,6.68,1.31,12.06,10.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,17.16,-8.83,11.79,-9.78,14.60,18.55,11.08,18.92,16.27,
Free Cash Flow Growth % YOY,,19.00,-16.18,8.83,-13.50,7.98,25.60,2.79,18.63,18.23,
Cap Ex as a % of Sales,3.37,3.13,5.47,6.32,6.35,9.78,9.04,10.54,11.07,10.80,11.82
Free Cash Flow/Sales %,35.23,39.77,31.57,30.80,24.72,29.28,34.88,29.22,30.40,31.63,33.62
Free Cash Flow/Net Income,1.06,1.73,1.12,1.21,1.90,1.49,1.48,1.95,0.98,1.02,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,48.55,51.98,54.08,49.72,54.77,58.46,55.16,51.68,46.70,45.31,40.60
Accounts Receivable,13.79,13.01,12.28,11.34,10.16,9.44,8.21,10.23,10.30,10.62,8.52
Inventory,1.26,0.94,1.36,1.54,1.65,1.16,0.90,1.03,0.72,0.63,0.73
Other Current Assets,5.32,4.23,3.52,3.67,4.19,3.04,2.03,2.61,3.54,3.81,3.77
Total Current Assets,68.92,70.16,71.24,66.27,70.77,72.10,66.30,65.55,61.26,60.37,53.62
Net PP&E,7.51,6.82,7.01,7.55,8.36,9.48,9.84,13.96,15.30,17.56,21.24
Intangibles,12.26,13.71,12.45,15.73,12.36,11.15,18.76,16.90,17.37,16.72,18.72
Other Long-Term Assets,11.31,9.31,9.29,10.45,8.52,7.27,5.09,3.59,6.06,5.34,6.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.86,3.44,3.39,4.31,3.74,3.56,3.07,3.33,3.27,4.16,4.34
Short-Term Debt,,1.02,2.11,1.16,4.25,6.66,4.20,1.54,1.92,1.24,2.61
Taxes Payable,0.53,0.65,0.42,0.45,0.34,0.30,0.30,0.82,1.98,0.71,0.70
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,22.08,21.85,20.36,20.54,19.96,20.12,19.20,16.90,17.05,17.89,15.72
Total Current Liabilities,26.47,26.95,26.27,26.47,28.29,30.64,26.77,22.60,24.23,24.00,23.37
Long-Term Debt,10.97,8.83,8.85,11.98,15.78,21.06,31.55,27.91,23.26,19.77,16.19
Other Long-Term Liabilities,10.05,9.49,9.46,9.47,10.48,11.13,11.65,17.54,16.80,16.97,16.89
Total Liabilities,47.49,45.28,44.57,47.92,54.56,62.83,69.97,68.04,64.29,60.74,56.45
Total Stockholders' Equity,52.51,54.72,55.43,52.08,45.44,37.17,30.03,31.96,35.71,39.26,43.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,2.60,2.60,2.71,2.50,2.50,2.35,2.48,2.90,2.53,2.52,2.29
Quick Ratio,2.35,2.41,2.53,2.31,2.30,2.22,2.37,2.74,2.35,2.33,2.10
Financial Leverage,1.90,1.83,1.80,1.92,2.20,2.69,3.33,3.13,2.80,2.55,2.30
Debt/Equity,0.21,0.16,0.16,0.23,0.35,0.57,1.05,0.94,0.71,0.57,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,73.06,76.16,77.98,77.83,73.04,77.40,77.24,76.52,81.22,78.52,55.93
Days Inventory,24.74,26.12,27.71,31.16,30.72,28.69,23.61,23.05,20.10,15.68,14.03
Payables Period,96.33,87.16,81.14,83.07,77.46,75.10,76.11,76.17,76.55,86.79,81.75
Cash Conversion Cycle,1.48,15.13,24.56,25.91,26.30,30.99,24.74,23.40,24.76,7.41,-11.80
Receivables Turnover,5.00,4.79,4.68,4.69,5.00,4.72,4.73,4.77,4.49,4.65,6.53
Inventory Turnover,14.75,13.97,13.17,11.72,11.88,12.72,15.46,15.84,18.16,23.28,26.01
Fixed Assets Turnover,8.86,8.97,8.53,7.55,6.75,5.16,4.27,3.68,3.14,2.96,2.78
Asset Turnover,0.71,0.64,0.59,0.55,0.54,0.46,0.41,0.44,0.46,0.49,0.54
